AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
2.0,11.0,0.0,11.0,8.0,1.0,Aston Villa,06/04/13,A,4.0,16.0,0.0,6.0,2.0,1.0,0.0,3.0,Stoke,premier-league
4.0,15.0,1.0,11.0,6.0,4.0,Arsenal,06/04/13,A,6.0,7.0,0.0,16.0,5.0,1.0,0.0,2.0,West Brom,premier-league
5.0,15.0,0.0,7.0,3.0,2.0,Sunderland,07/04/13,H,8.0,9.0,0.0,14.0,7.0,1.0,0.0,0.0,Chelsea,premier-league
2.0,4.0,0.0,10.0,4.0,1.0,West Ham,07/04/13,D,12.0,8.0,0.0,19.0,12.0,0.0,0.0,0.0,Liverpool,premier-league
3.0,11.0,0.0,5.0,3.0,2.0,Fulham,07/04/13,H,10.0,13.0,0.0,20.0,10.0,0.0,0.0,2.0,Newcastle,premier-league
10.0,12.0,0.0,16.0,10.0,3.0,Wigan,07/04/13,D,2.0,9.0,1.0,6.0,2.0,0.0,0.0,2.0,QPR,premier-league
6.0,8.0,0.0,9.0,5.0,1.0,Everton,07/04/13,D,7.0,14.0,0.0,19.0,10.0,1.0,1.0,1.0,Tottenham,premier-league
4.0,18.0,0.0,9.0,5.0,5.0,Man City,08/04/13,A,9.0,13.0,0.0,16.0,7.0,0.0,0.0,3.0,Man United,premier-league
3.0,10.0,0.0,5.0,5.0,2.0,Norwich,13/04/13,H,9.0,8.0,0.0,10.0,7.0,0.0,0.0,1.0,Arsenal,premier-league
5.0,15.0,0.0,8.0,3.0,2.0,Fulham,13/04/13,D,8.0,5.0,0.0,15.0,7.0,0.0,0.0,1.0,Aston Villa,premier-league
5.0,12.0,0.0,8.0,5.0,3.0,QPR,13/04/13,H,13.0,6.0,0.0,14.0,10.0,0.0,1.0,3.0,Everton,premier-league
9.0,8.0,0.0,26.0,15.0,1.0,Liverpool,13/04/13,D,4.0,9.0,0.0,7.0,5.0,0.0,0.0,2.0,Reading,premier-league
4.0,18.0,0.0,6.0,4.0,3.0,West Ham,13/04/13,D,7.0,9.0,0.0,15.0,11.0,0.0,0.0,2.0,Southampton,premier-league
9.0,7.0,0.0,8.0,7.0,2.0,Sunderland,14/04/13,A,10.0,14.0,0.0,15.0,9.0,1.0,0.0,3.0,Newcastle,premier-league
7.0,9.0,0.0,9.0,3.0,1.0,Man United,14/04/13,A,3.0,9.0,0.0,13.0,4.0,1.0,0.0,1.0,Stoke,premier-league
1.0,12.0,0.0,10.0,5.0,3.0,Everton,16/04/13,D,8.0,11.0,0.0,10.0,6.0,0.0,0.0,2.0,Arsenal,premier-league
5.0,11.0,0.0,13.0,10.0,1.0,Chelsea,17/04/13,A,6.0,11.0,0.0,11.0,7.0,2.0,0.0,2.0,Fulham,premier-league
4.0,5.0,0.0,8.0,6.0,1.0,Wigan,17/04/13,H,5.0,12.0,0.0,10.0,4.0,0.0,0.0,2.0,Man City,premier-league
5.0,7.0,0.0,15.0,9.0,0.0,Man United,17/04/13,D,2.0,9.0,0.0,10.0,4.0,1.0,1.0,1.0,West Ham,premier-league
3.0,8.0,1.0,10.0,7.0,2.0,Arsenal,20/04/13,A,7.0,13.0,1.0,7.0,5.0,1.0,0.0,0.0,Fulham,premier-league
8.0,12.0,0.0,14.0,6.0,3.0,Reading,20/04/13,H,8.0,8.0,0.0,19.0,9.0,0.0,0.0,2.0,Norwich,premier-league
5.0,14.0,0.0,11.0,4.0,2.0,Stoke,20/04/13,A,5.0,8.0,0.0,25.0,11.0,1.0,0.0,1.0,QPR,premier-league
10.0,15.0,0.0,8.0,5.0,2.0,Everton,20/04/13,H,3.0,6.0,0.0,8.0,4.0,0.0,1.0,1.0,Sunderland,premier-league
2.0,13.0,0.0,9.0,5.0,0.0,Southampton,20/04/13,D,7.0,11.0,0.0,14.0,7.0,0.0,0.0,0.0,Swansea,premier-league
2.0,10.0,0.0,10.0,6.0,2.0,Newcastle,20/04/13,D,15.0,9.0,0.0,8.0,4.0,1.0,0.0,0.0,West Brom,premier-league
6.0,11.0,0.0,18.0,10.0,1.0,Wigan,20/04/13,H,3.0,12.0,0.0,17.0,11.0,0.0,1.0,3.0,West Ham,premier-league
5.0,11.0,0.0,9.0,6.0,2.0,Chelsea,21/04/13,D,8.0,8.0,0.0,23.0,12.0,1.0,0.0,5.0,Liverpool,premier-league
5.0,10.0,0.0,11.0,7.0,3.0,Man City,21/04/13,H,4.0,11.0,0.0,11.0,8.0,1.0,0.0,3.0,Tottenham,premier-league
3.0,6.0,0.0,8.0,5.0,0.0,Aston Villa,22/04/13,H,5.0,10.0,0.0,10.0,5.0,0.0,3.0,1.0,Man United,premier-league
2.0,16.0,0.0,6.0,2.0,3.0,Fulham,27/04/13,H,7.0,12.0,0.0,17.0,10.0,0.0,1.0,1.0,Everton,premier-league
4.0,7.0,0.0,9.0,6.0,3.0,West Ham,27/04/13,H,9.0,9.0,0.0,16.0,10.0,0.0,1.0,1.0,Man City,premier-league
7.0,7.0,0.0,11.0,10.0,2.0,Liverpool,27/04/13,A,5.0,14.0,1.0,5.0,1.0,2.0,0.0,3.0,Newcastle,premier-league
6.0,11.0,1.0,11.0,9.0,2.0,West Brom,27/04/13,A,7.0,9.0,2.0,16.0,4.0,1.0,0.0,2.0,Southampton,premier-league
3.0,8.0,0.0,5.0,0.0,2.0,Norwich,27/04/13,H,5.0,10.0,0.0,12.0,4.0,0.0,0.0,4.0,Stoke,premier-league
3.0,10.0,0.0,14.0,7.0,1.0,Tottenham,27/04/13,D,3.0,12.0,0.0,6.0,4.0,1.0,1.0,3.0,Wigan,premier-league
2.0,10.0,0.0,10.0,5.0,5.0,Man United,28/04/13,D,7.0,12.0,0.0,19.0,13.0,1.0,1.0,3.0,Arsenal,premier-league
3.0,10.0,0.0,11.0,8.0,3.0,Swansea,28/04/13,H,6.0,9.0,0.0,21.0,14.0,0.0,2.0,1.0,Chelsea,premier-league
7.0,14.0,0.0,15.0,5.0,2.0,QPR,28/04/13,D,9.0,12.0,0.0,13.0,7.0,0.0,0.0,0.0,Reading,premier-league
4.0,15.0,1.0,7.0,4.0,3.0,Sunderland,29/04/13,H,4.0,10.0,0.0,18.0,15.0,1.0,2.0,0.0,Aston Villa,premier-league
3.0,7.0,0.0,20.0,13.0,1.0,Reading,04/05/13,A,3.0,14.0,0.0,18.0,13.0,1.0,0.0,2.0,Fulham,premier-league
5.0,13.0,0.0,12.0,6.0,3.0,Aston Villa,04/05/13,A,6.0,15.0,0.0,9.0,4.0,0.0,0.0,2.0,Norwich,premier-league
7.0,6.0,0.0,13.0,11.0,1.0,Arsenal,04/05/13,A,3.0,8.0,0.0,14.0,6.0,1.0,0.0,2.0,QPR,premier-league
4.0,10.0,0.0,12.0,8.0,0.0,Man City,04/05/13,D,4.0,9.0,0.0,7.0,1.0,0.0,0.0,0.0,Swansea,premier-league
5.0,9.0,0.0,10.0,6.0,1.0,Southampton,04/05/13,H,5.0,8.0,0.0,7.0,4.0,0.0,0.0,1.0,Tottenham,premier-league
5.0,7.0,0.0,13.0,8.0,3.0,Wigan,04/05/13,A,7.0,9.0,0.0,17.0,11.0,1.0,1.0,4.0,West Brom,premier-league
3.0,12.0,0.0,11.0,6.0,1.0,Newcastle,04/05/13,D,7.0,12.0,0.0,9.0,3.0,0.0,0.0,1.0,West Ham,premier-league
5.0,10.0,0.0,11.0,4.0,2.0,Everton,05/05/13,D,3.0,10.0,0.0,16.0,8.0,0.0,0.0,1.0,Liverpool,premier-league
7.0,9.0,0.0,15.0,6.0,1.0,Chelsea,05/05/13,A,2.0,14.0,1.0,10.0,4.0,0.0,0.0,2.0,Man United,premier-league
6.0,12.0,0.0,11.0,7.0,2.0,Stoke,06/05/13,D,5.0,6.0,1.0,14.0,7.0,1.0,0.0,2.0,Sunderland,premier-league
8.0,9.0,0.0,20.0,11.0,1.0,West Brom,07/05/13,H,6.0,10.0,0.0,21.0,9.0,0.0,1.0,2.0,Man City,premier-league
4.0,13.0,0.0,10.0,6.0,2.0,Swansea,07/05/13,A,4.0,14.0,0.0,14.0,11.0,0.0,1.0,2.0,Wigan,premier-league
5.0,16.0,0.0,13.0,6.0,2.0,Tottenham,08/05/13,D,6.0,6.0,0.0,15.0,8.0,1.0,2.0,1.0,Chelsea,premier-league
7.0,8.0,1.0,11.0,8.0,3.0,Chelsea,11/05/13,A,6.0,13.0,1.0,12.0,7.0,0.0,1.0,2.0,Aston Villa,premier-league
1.0,11.0,0.0,7.0,2.0,2.0,West Ham,12/05/13,H,7.0,8.0,0.0,23.0,13.0,0.0,1.0,1.0,Everton,premier-league
8.0,10.0,0.0,20.0,14.0,1.0,Liverpool,12/05/13,A,7.0,2.0,0.0,10.0,8.0,1.0,1.0,0.0,Fulham,premier-league
5.0,6.0,0.0,5.0,2.0,0.0,Swansea,12/05/13,H,7.0,5.0,0.0,16.0,9.0,0.0,1.0,0.0,Man United,premier-league
2.0,7.0,0.0,8.0,5.0,1.0,West Brom,12/05/13,H,8.0,10.0,0.0,11.0,8.0,0.0,1.0,2.0,Norwich,premier-league
2.0,8.0,1.0,10.0,7.0,3.0,Newcastle,12/05/13,A,2.0,8.0,0.0,8.0,3.0,2.0,1.0,1.0,QPR,premier-league
11.0,5.0,0.0,23.0,15.0,1.0,Tottenham,12/05/13,A,2.0,11.0,1.0,6.0,3.0,1.0,1.0,4.0,Stoke,premier-league
10.0,10.0,0.0,15.0,10.0,2.0,Southampton,12/05/13,D,3.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,Sunderland,premier-league
4.0,11.0,0.0,10.0,5.0,2.0,Wigan,14/05/13,H,7.0,11.0,0.0,19.0,12.0,1.0,1.0,0.0,Arsenal,premier-league
10.0,7.0,0.0,27.0,20.0,1.0,Man City,14/05/13,A,4.0,6.0,0.0,11.0,7.0,1.0,0.0,0.0,Reading,premier-league
4.0,8.0,0.0,16.0,9.0,2.0,Everton,19/05/13,H,7.0,7.0,0.0,20.0,10.0,1.0,1.0,2.0,Chelsea,premier-league
0.0,3.0,0.0,10.0,3.0,3.0,QPR,19/05/13,H,14.0,7.0,0.0,27.0,20.0,0.0,1.0,1.0,Liverpool,premier-league
7.0,8.0,0.0,12.0,7.0,0.0,Norwich,19/05/13,A,7.0,10.0,0.0,12.0,5.0,1.0,1.0,1.0,Man City,premier-league
4.0,10.0,0.0,9.0,3.0,2.0,Arsenal,19/05/13,A,4.0,17.0,0.0,7.0,2.0,0.0,0.0,1.0,Newcastle,premier-league
4.0,7.0,0.0,7.0,3.0,2.0,Stoke,19/05/13,D,3.0,9.0,0.0,11.0,7.0,0.0,0.0,0.0,Southampton,premier-league
0.0,9.0,0.0,8.0,6.0,1.0,Fulham,19/05/13,A,8.0,12.0,0.0,19.0,11.0,1.0,0.0,2.0,Swansea,premier-league
1.0,12.0,1.0,6.0,4.0,3.0,Sunderland,19/05/13,H,14.0,6.0,0.0,23.0,19.0,0.0,0.0,1.0,Tottenham,premier-league
5.0,6.0,0.0,12.0,8.0,1.0,Man United,19/05/13,D,3.0,10.0,0.0,15.0,8.0,3.0,1.0,0.0,West Brom,premier-league
4.0,8.0,0.0,17.0,7.0,1.0,Reading,19/05/13,H,6.0,14.0,0.0,21.0,12.0,0.0,2.0,2.0,West Ham,premier-league
2.0,12.0,0.0,5.0,2.0,1.0,Aston Villa,19/05/13,D,4.0,8.0,0.0,12.0,6.0,1.0,2.0,2.0,Wigan,premier-league
3.0,19.0,1.0,4.0,2.0,2.0,Crystal Palace,16/08/14,H,9.0,13.0,0.0,14.0,6.0,1.0,1.0,2.0,Arsenal,premier-league
6.0,10.0,0.0,13.0,3.0,1.0,Everton,16/08/14,D,3.0,16.0,0.0,11.0,3.0,2.0,1.0,1.0,Leicester,premier-league
0.0,20.0,0.0,5.0,4.0,4.0,Swansea,16/08/14,A,4.0,14.0,0.0,14.0,5.0,1.0,0.0,2.0,Man United,premier-league
9.0,10.0,0.0,11.0,4.0,2.0,Hull,16/08/14,A,8.0,10.0,0.0,19.0,6.0,0.0,0.0,1.0,QPR,premier-league
8.0,9.0,0.0,7.0,2.0,3.0,Aston Villa,16/08/14,A,2.0,14.0,0.0,12.0,2.0,0.0,0.0,0.0,Stoke,premier-league
3.0,9.0,0.0,7.0,2.0,1.0,Sunderland,16/08/14,D,6.0,18.0,0.0,10.0,5.0,1.0,1.0,3.0,West Brom,premier-league
5.0,10.0,1.0,10.0,4.0,0.0,Tottenham,16/08/14,A,8.0,12.0,1.0,18.0,4.0,0.0,0.0,1.0,West Ham,premier-league
6.0,11.0,0.0,12.0,6.0,2.0,Southampton,17/08/14,H,2.0,8.0,0.0,12.0,5.0,0.0,1.0,1.0,Liverpool,premier-league
3.0,11.0,0.0,13.0,5.0,5.0,Man City,17/08/14,A,3.0,8.0,0.0,12.0,0.0,1.0,0.0,1.0,Newcastle,premier-league
3.0,7.0,0.0,11.0,3.0,1.0,Chelsea,18/08/14,A,4.0,6.0,0.0,9.0,2.0,3.0,1.0,1.0,Burnley,premier-league
7.0,8.0,1.0,11.0,4.0,0.0,Newcastle,23/08/14,D,7.0,11.0,0.0,9.0,0.0,0.0,0.0,4.0,Aston Villa,premier-league
7.0,11.0,0.0,6.0,4.0,1.0,Leicester,23/08/14,H,8.0,11.0,0.0,27.0,10.0,0.0,0.0,0.0,Chelsea,premier-league
9.0,11.0,0.0,17.0,8.0,3.0,West Ham,23/08/14,A,6.0,14.0,0.0,9.0,4.0,2.0,0.0,1.0,Crystal Palace,premier-league
3.0,18.0,0.0,13.0,3.0,4.0,Arsenal,23/08/14,D,3.0,10.0,0.0,8.0,2.0,0.0,2.0,1.0,Everton,premier-league
5.0,15.0,0.0,8.0,2.0,2.0,West Brom,23/08/14,D,1.0,14.0,0.0,8.0,2.0,0.0,0.0,1.0,Southampton,premier-league
3.0,13.0,0.0,12.0,1.0,1.0,Burnley,23/08/14,H,2.0,14.0,0.0,10.0,5.0,0.0,1.0,2.0,Swansea,premier-league
5.0,10.0,0.0,19.0,3.0,3.0,Stoke,24/08/14,D,4.0,10.0,1.0,9.0,2.0,0.0,1.0,1.0,Hull,premier-league
4.0,15.0,0.0,10.0,3.0,2.0,Man United,24/08/14,D,4.0,10.0,0.0,11.0,3.0,1.0,1.0,0.0,Sunderland,premier-league
6.0,6.0,0.0,9.0,1.0,1.0,QPR,24/08/14,H,7.0,12.0,0.0,18.0,5.0,0.0,3.0,0.0,Tottenham,premier-league
7.0,7.0,0.0,11.0,3.0,1.0,Liverpool,25/08/14,H,6.0,13.0,0.0,9.0,4.0,0.0,1.0,1.0,Man City,premier-league
6.0,14.0,0.0,7.0,2.0,2.0,Man United,30/08/14,D,3.0,10.0,0.0,9.0,3.0,0.0,0.0,2.0,Burnley,premier-league
2.0,16.0,0.0,12.0,8.0,3.0,Chelsea,30/08/14,A,8.0,7.0,0.0,17.0,7.0,2.0,1.0,1.0,Everton,premier-league
4.0,5.0,0.0,7.0,2.0,1.0,Stoke,30/08/14,A,11.0,14.0,0.0,16.0,2.0,0.0,0.0,2.0,Man City,premier-league
4.0,19.0,0.0,12.0,7.0,3.0,Crystal Palace,30/08/14,D,11.0,12.0,0.0,18.0,4.0,1.0,1.0,1.0,Newcastle,premier-league
6.0,9.0,0.0,16.0,6.0,2.0,Sunderland,30/08/14,H,4.0,8.0,0.0,18.0,5.0,0.0,1.0,1.0,QPR,premier-league
7.0,8.0,0.0,16.0,2.0,2.0,West Brom,30/08/14,H,0.0,10.0,0.0,15.0,8.0,0.0,2.0,1.0,Swansea,premier-league
9.0,13.0,0.0,18.0,8.0,1.0,Southampton,30/08/14,A,2.0,11.0,0.0,4.0,2.0,1.0,1.0,2.0,West Ham,premier-league
7.0,10.0,0.0,9.0,3.0,4.0,Hull,31/08/14,H,3.0,9.0,0.0,11.0,4.0,0.0,2.0,1.0,Aston Villa,premier-league
10.0,6.0,0.0,24.0,6.0,1.0,Arsenal,31/08/14,D,5.0,14.0,0.0,9.0,3.0,1.0,1.0,3.0,Leicester,premier-league
3.0,11.0,0.0,17.0,8.0,4.0,Liverpool,31/08/14,A,7.0,14.0,0.0,7.0,1.0,1.0,0.0,0.0,Tottenham,premier-league
3.0,15.0,0.0,15.0,8.0,4.0,Man City,13/09/14,D,0.0,11.0,0.0,15.0,6.0,1.0,0.0,3.0,Arsenal,premier-league
4.0,11.0,0.0,11.0,2.0,3.0,Swansea,13/09/14,H,7.0,12.0,0.0,29.0,9.0,1.0,1.0,0.0,Chelsea,premier-league
5.0,10.0,0.0,11.0,3.0,3.0,Burnley,13/09/14,D,5.0,12.0,0.0,14.0,3.0,0.0,0.0,2.0,Crystal Palace,premier-league
6.0,10.0,0.0,5.0,1.0,1.0,Aston Villa,13/09/14,A,7.0,9.0,0.0,18.0,1.0,1.0,0.0,2.0,Liverpool,premier-league
5.0,7.0,0.0,9.0,4.0,2.0,Newcastle,13/09/14,H,5.0,15.0,0.0,10.0,7.0,0.0,2.0,0.0,Southampton,premier-league
3.0,15.0,0.0,8.0,1.0,0.0,Leicester,13/09/14,A,13.0,8.0,0.0,24.0,4.0,0.0,0.0,3.0,Stoke,premier-league
5.0,13.0,0.0,15.0,6.0,1.0,Tottenham,13/09/14,D,5.0,10.0,0.0,6.0,1.0,1.0,1.0,5.0,Sunderland,premier-league
1.0,8.0,0.0,11.0,4.0,3.0,Everton,13/09/14,A,9.0,12.0,0.0,11.0,1.0,1.0,0.0,2.0,West Brom,premier-league
1.0,8.0,0.0,9.0,2.0,0.0,QPR,14/09/14,H,3.0,11.0,0.0,19.0,9.0,0.0,3.0,1.0,Man United,premier-league
10.0,7.0,0.0,16.0,4.0,1.0,West Ham,15/09/14,D,3.0,12.0,0.0,11.0,6.0,0.0,1.0,3.0,Hull,premier-league
5.0,9.0,0.0,9.0,3.0,3.0,Arsenal,20/09/14,A,5.0,11.0,0.0,6.0,2.0,3.0,0.0,1.0,Aston Villa,premier-league
1.0,14.0,0.0,14.0,6.0,2.0,Sunderland,20/09/14,D,5.0,14.0,0.0,17.0,6.0,0.0,0.0,1.0,Burnley,premier-league
2.0,11.0,0.0,10.0,3.0,2.0,Hull,20/09/14,D,4.0,11.0,0.0,25.0,7.0,0.0,0.0,4.0,Newcastle,premier-league
1.0,15.0,0.0,8.0,4.0,4.0,Stoke,20/09/14,D,10.0,6.0,0.0,21.0,5.0,1.0,1.0,2.0,QPR,premier-league
4.0,15.0,0.0,11.0,4.0,4.0,Southampton,20/09/14,A,2.0,11.0,1.0,5.0,2.0,0.0,0.0,0.0,Swansea,premier-league
5.0,11.0,0.0,11.0,5.0,1.0,Liverpool,20/09/14,H,7.0,16.0,0.0,13.0,7.0,1.0,2.0,4.0,West Ham,premier-league
1.0,13.0,0.0,10.0,3.0,2.0,Crystal Palace,21/09/14,A,7.0,8.0,0.0,17.0,6.0,1.0,1.0,2.0,Everton,premier-league
4.0,9.0,1.0,16.0,5.0,1.0,Man United,21/09/14,H,2.0,11.0,0.0,15.0,5.0,2.0,1.0,1.0,Leicester,premier-league
2.0,12.0,0.0,6.0,2.0,4.0,Chelsea,21/09/14,D,14.0,16.0,1.0,16.0,4.0,0.0,0.0,3.0,Man City,premier-league
7.0,7.0,0.0,10.0,4.0,2.0,West Brom,21/09/14,A,9.0,12.0,0.0,7.0,1.0,0.0,0.0,2.0,Tottenham,premier-league
5.0,16.0,0.0,6.0,4.0,6.0,Tottenham,27/09/14,D,15.0,7.0,0.0,16.0,6.0,0.0,0.0,3.0,Arsenal,premier-league
2.0,9.0,0.0,7.0,1.0,2.0,Aston Villa,27/09/14,H,9.0,11.0,0.0,17.0,8.0,0.0,1.0,2.0,Chelsea,premier-league
6.0,9.0,0.0,7.0,1.0,2.0,Leicester,27/09/14,H,6.0,14.0,0.0,16.0,6.0,0.0,0.0,0.0,Crystal Palace,premier-league
8.0,6.0,0.0,20.0,6.0,2.0,Man City,27/09/14,A,3.0,10.0,0.0,10.0,5.0,2.0,2.0,0.0,Hull,premier-league
2.0,9.0,0.0,11.0,5.0,1.0,Everton,27/09/14,D,8.0,8.0,0.0,24.0,8.0,0.0,0.0,2.0,Liverpool,premier-league
10.0,12.0,0.0,13.0,4.0,3.0,West Ham,27/09/14,H,7.0,10.0,1.0,8.0,3.0,1.0,2.0,1.0,Man United,premier-league
3.0,11.0,0.0,10.0,2.0,1.0,QPR,27/09/14,H,6.0,12.0,0.0,19.0,9.0,0.0,0.0,2.0,Southampton,premier-league
1.0,15.0,1.0,7.0,1.0,1.0,Swansea,27/09/14,D,10.0,13.0,0.0,15.0,3.0,0.0,0.0,2.0,Sunderland,premier-league
2.0,9.0,0.0,10.0,2.0,2.0,Burnley,28/09/14,H,10.0,7.0,0.0,20.0,6.0,0.0,2.0,1.0,West Brom,premier-league
10.0,15.0,0.0,16.0,1.0,2.0,Newcastle,29/09/14,H,2.0,20.0,0.0,12.0,3.0,0.0,1.0,1.0,Stoke,premier-league
7.0,6.0,0.0,27.0,7.0,1.0,Man City,04/10/14,A,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,Aston Villa,premier-league
7.0,14.0,0.0,11.0,2.0,2.0,Crystal Palace,04/10/14,H,6.0,6.0,0.0,15.0,2.0,0.0,0.0,1.0,Hull,premier-league
3.0,12.0,0.0,10.0,4.0,2.0,Burnley,04/10/14,D,9.0,16.0,0.0,15.0,6.0,1.0,2.0,2.0,Leicester,premier-league
5.0,15.0,0.0,8.0,4.0,2.0,West Brom,04/10/14,H,5.0,12.0,0.0,19.0,7.0,0.0,1.0,2.0,Liverpool,premier-league
4.0,17.0,0.0,11.0,5.0,4.0,Stoke,04/10/14,H,7.0,10.0,0.0,8.0,3.0,1.0,2.0,3.0,Sunderland,premier-league
1.0,15.0,0.0,9.0,4.0,3.0,Newcastle,04/10/14,D,3.0,11.0,0.0,11.0,5.0,1.0,1.0,1.0,Swansea,premier-league
2.0,10.0,0.0,10.0,0.0,3.0,Arsenal,05/10/14,H,2.0,14.0,0.0,5.0,3.0,0.0,1.0,4.0,Chelsea,premier-league
6.0,11.0,0.0,10.0,6.0,3.0,Everton,05/10/14,H,11.0,18.0,0.0,15.0,4.0,0.0,1.0,4.0,Man United,premier-league
5.0,9.0,0.0,7.0,3.0,1.0,Southampton,05/10/14,H,10.0,15.0,0.0,9.0,4.0,0.0,1.0,2.0,Tottenham,premier-league
5.0,11.0,0.0,10.0,3.0,2.0,QPR,05/10/14,H,7.0,10.0,0.0,11.0,3.0,0.0,1.0,2.0,West Ham,premier-league
0.0,13.0,0.0,4.0,4.0,2.0,Hull,18/10/14,D,10.0,9.0,0.0,25.0,9.0,1.0,1.0,2.0,Arsenal,premier-league
7.0,10.0,0.0,22.0,6.0,1.0,West Ham,18/10/14,A,5.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,Burnley,premier-league
2.0,7.0,1.0,14.0,5.0,1.0,Chelsea,18/10/14,A,3.0,13.0,1.0,7.0,4.0,1.0,0.0,1.0,Crystal Palace,premier-league
4.0,16.0,0.0,10.0,2.0,2.0,Aston Villa,18/10/14,H,3.0,11.0,0.0,15.0,6.0,0.0,1.0,2.0,Everton,premier-league
4.0,9.0,1.0,19.0,7.0,2.0,Tottenham,18/10/14,H,3.0,11.0,0.0,20.0,12.0,1.0,2.0,1.0,Man City,premier-league
7.0,15.0,0.0,7.0,2.0,3.0,Leicester,18/10/14,H,10.0,13.0,0.0,19.0,6.0,0.0,0.0,0.0,Newcastle,premier-league
6.0,8.0,0.0,12.0,1.0,3.0,Sunderland,18/10/14,H,5.0,11.0,0.0,20.0,11.0,0.0,3.0,1.0,Southampton,premier-league
2.0,15.0,0.0,15.0,5.0,3.0,Liverpool,19/10/14,A,7.0,10.0,0.0,15.0,6.0,0.0,0.0,2.0,QPR,premier-league
5.0,7.0,0.0,13.0,5.0,1.0,Swansea,19/10/14,H,3.0,17.0,0.0,17.0,3.0,1.0,1.0,4.0,Stoke,premier-league
11.0,8.0,0.0,22.0,7.0,2.0,Man United,20/10/14,D,0.0,6.0,0.0,8.0,2.0,0.0,1.0,1.0,West Brom,premier-league
1.0,17.0,0.0,6.0,3.0,2.0,Hull,25/10/14,D,14.0,12.0,0.0,17.0,4.0,0.0,0.0,3.0,Liverpool,premier-league
3.0,12.0,0.0,8.0,1.0,2.0,Stoke,25/10/14,H,6.0,10.0,0.0,20.0,2.0,0.0,1.0,0.0,Southampton,premier-league
3.0,9.0,0.0,15.0,5.0,3.0,Arsenal,25/10/14,A,3.0,11.0,0.0,11.0,3.0,1.0,0.0,3.0,Sunderland,premier-league
2.0,10.0,0.0,9.0,4.0,0.0,Leicester,25/10/14,H,2.0,7.0,0.0,7.0,3.0,0.0,1.0,0.0,Swansea,premier-league
3.0,8.0,0.0,8.0,6.0,1.0,Crystal Palace,25/10/14,D,6.0,14.0,0.0,17.0,4.0,2.0,0.0,3.0,West Brom,premier-league
8.0,14.0,0.0,21.0,5.0,1.0,Man City,25/10/14,H,4.0,12.0,0.0,12.0,4.0,0.0,1.0,2.0,West Ham,premier-league
4.0,7.0,0.0,15.0,6.0,2.0,Everton,26/10/14,A,5.0,12.0,0.0,14.0,3.0,2.0,1.0,4.0,Burnley,premier-league
7.0,14.0,1.0,9.0,4.0,5.0,Chelsea,26/10/14,D,4.0,13.0,0.0,19.0,7.0,0.0,0.0,3.0,Man United,premier-league
2.0,12.0,0.0,8.0,2.0,4.0,Newcastle,26/10/14,A,10.0,9.0,0.0,17.0,2.0,0.0,1.0,2.0,Tottenham,premier-league
4.0,14.0,0.0,15.0,6.0,2.0,Aston Villa,27/10/14,H,2.0,11.0,0.0,11.0,4.0,0.0,1.0,0.0,QPR,premier-league
1.0,9.0,0.0,6.0,2.0,1.0,Burnley,01/11/14,H,18.0,5.0,0.0,32.0,13.0,0.0,0.0,0.0,Arsenal,premier-league
2.0,12.0,0.0,7.0,1.0,0.0,QPR,01/11/14,H,13.0,8.0,0.0,18.0,8.0,0.0,1.0,0.0,Chelsea,premier-league
0.0,15.0,1.0,8.0,0.0,3.0,Swansea,01/11/14,D,11.0,10.0,0.0,17.0,3.0,0.0,0.0,2.0,Everton,premier-league
4.0,9.0,0.0,10.0,3.0,0.0,Southampton,01/11/14,A,7.0,6.0,0.0,8.0,1.0,1.0,0.0,1.0,Hull,premier-league
3.0,12.0,0.0,8.0,3.0,1.0,West Brom,01/11/14,A,8.0,5.0,0.0,14.0,5.0,0.0,0.0,0.0,Leicester,premier-league
2.0,8.0,0.0,6.0,3.0,3.0,Liverpool,01/11/14,H,7.0,13.0,0.0,14.0,3.0,0.0,0.0,4.0,Newcastle,premier-league
2.0,13.0,0.0,10.0,2.0,1.0,West Ham,01/11/14,D,9.0,14.0,0.0,21.0,6.0,0.0,1.0,1.0,Stoke,premier-league
9.0,11.0,0.0,18.0,7.0,3.0,Tottenham,02/11/14,A,3.0,12.0,1.0,12.0,1.0,0.0,1.0,3.0,Aston Villa,premier-league
4.0,9.0,1.0,9.0,2.0,1.0,Man United,02/11/14,H,7.0,15.0,0.0,16.0,6.0,0.0,0.0,3.0,Man City,premier-league
2.0,19.0,0.0,8.0,7.0,3.0,Sunderland,03/11/14,A,11.0,12.0,1.0,9.0,1.0,1.0,0.0,0.0,Crystal Palace,premier-league
1.0,17.0,0.0,12.0,1.0,4.0,Hull,08/11/14,H,7.0,17.0,0.0,14.0,3.0,0.0,0.0,6.0,Burnley,premier-league
7.0,12.0,0.0,15.0,5.0,5.0,Chelsea,08/11/14,A,5.0,9.0,0.0,12.0,4.0,1.0,1.0,2.0,Liverpool,premier-league
4.0,12.0,0.0,6.0,1.0,3.0,Crystal Palace,08/11/14,H,11.0,8.0,0.0,23.0,5.0,0.0,0.0,1.0,Man United,premier-league
