38157,1.0,4.0,4.0
38158,7.0,8.0,2.0
38159,5.0,2.0,3.0
38160,2.0,2.0,9.0
38161,2.0,9.0,1.0
38162,9.0,9.0,1.0
38163,5.0,9.0,6.0
38164,6.0,2.0,5.0
38165,1.0,1.0,2.0
38166,8.0,8.0,2.0
38167,3.0,3.0,5.0
38168,5.0,9.0,6.0
38169,2.0,2.0,5.0
38170,6.0,1.0,9.0
38171,4.0,9.0,9.0
38172,6.0,7.0,8.0
38173,1.0,9.0,2.0
38174,9.0,1.0,7.0
38175,2.0,7.0,8.0
38176,8.0,6.0,4.0
38177,4.0,7.0,8.0
38178,4.0,4.0,8.0
38179,9.0,2.0,3.0
38180,7.0,5.0,8.0
38181,9.0,3.0,2.0
38182,1.0,3.0,7.0
38183,8.0,6.0,8.0
38184,1.0,5.0,1.0
38185,3.0,2.0,2.0
38186,2.0,5.0,2.0
38187,5.0,7.0,5.0
38188,2.0,6.0,7.0
38189,1.0,4.0,5.0
38190,3.0,2.0,5.0
38191,6.0,4.0,1.0
38192,5.0,8.0,4.0
38193,5.0,9.0,5.0
38194,6.0,7.0,9.0
38195,9.0,9.0,2.0
38196,3.0,1.0,2.0
38197,1.0,1.0,7.0
38198,4.0,8.0,8.0
38199,2.0,3.0,4.0
38200,4.0,9.0,1.0
38201,7.0,1.0,8.0
38202,5.0,1.0,6.0
38203,4.0,4.0,2.0
38204,2.0,2.0,2.0
38205,7.0,5.0,9.0
38206,6.0,8.0,2.0
38207,5.0,2.0,1.0
38208,3.0,8.0,7.0
38209,3.0,8.0,7.0
38210,6.0,6.0,1.0
38211,4.0,1.0,9.0
38212,8.0,9.0,2.0
38213,7.0,7.0,7.0
38214,9.0,8.0,1.0
38215,5.0,4.0,1.0
38216,3.0,2.0,3.0
38217,4.0,4.0,1.0
38218,3.0,2.0,7.0
38219,4.0,8.0,3.0
38220,2.0,2.0,5.0
38221,7.0,1.0,4.0
38222,4.0,9.0,6.0
38223,9.0,3.0,3.0
38224,3.0,6.0,8.0
38225,1.0,3.0,6.0
38226,9.0,6.0,5.0
38227,6.0,5.0,9.0
38228,2.0,1.0,6.0
38229,8.0,2.0,8.0
38230,9.0,3.0,9.0
38231,1.0,9.0,7.0
38232,2.0,1.0,4.0
38233,9.0,9.0,8.0
38234,6.0,6.0,6.0
38235,5.0,1.0,1.0
38236,8.0,4.0,9.0
38237,1.0,2.0,5.0
38238,3.0,7.0,6.0
38239,2.0,3.0,9.0
38240,5.0,2.0,2.0
38241,4.0,6.0,3.0
38242,8.0,5.0,5.0
38243,4.0,2.0,4.0
38244,4.0,3.0,3.0
38245,6.0,8.0,2.0
38246,6.0,3.0,2.0
38247,5.0,5.0,6.0
38248,8.0,2.0,5.0
38249,9.0,7.0,8.0
38250,9.0,2.0,6.0
38251,5.0,5.0,5.0
38252,3.0,7.0,9.0
38253,8.0,8.0,5.0
38254,4.0,4.0,2.0
38255,4.0,4.0,6.0
38256,5.0,5.0,9.0
38257,1.0,1.0,4.0
38258,1.0,7.0,3.0
38259,4.0,7.0,9.0
38260,5.0,7.0,7.0
38261,5.0,4.0,9.0
38262,1.0,2.0,2.0
38263,7.0,6.0,5.0
38264,4.0,8.0,3.0
38265,2.0,4.0,3.0
38266,1.0,9.0,9.0
38267,3.0,8.0,1.0
38268,4.0,1.0,9.0
38269,2.0,6.0,8.0
38270,9.0,2.0,8.0
38271,3.0,8.0,4.0
38272,2.0,5.0,7.0
38273,8.0,4.0,4.0
38274,7.0,3.0,9.0
38275,2.0,9.0,3.0
38276,7.0,6.0,8.0
38277,2.0,7.0,6.0
38278,8.0,9.0,6.0
38279,9.0,4.0,2.0
38280,3.0,5.0,9.0
38281,4.0,6.0,2.0
38282,8.0,2.0,8.0
38283,5.0,9.0,8.0
38284,1.0,2.0,1.0
38285,6.0,7.0,6.0
38286,5.0,1.0,6.0
38287,4.0,5.0,3.0
38288,8.0,3.0,8.0
38289,1.0,8.0,9.0
38290,8.0,4.0,4.0
38291,4.0,7.0,8.0
38292,4.0,5.0,7.0
38293,1.0,8.0,8.0
38294,5.0,9.0,4.0
38295,9.0,2.0,7.0
38296,4.0,7.0,2.0
38297,6.0,4.0,7.0
38298,4.0,4.0,3.0
38299,2.0,5.0,3.0
38300,7.0,9.0,6.0
38301,7.0,7.0,1.0
38302,3.0,7.0,4.0
38303,3.0,5.0,6.0
38304,2.0,2.0,8.0
38305,4.0,6.0,8.0
38306,7.0,9.0,4.0
38307,4.0,9.0,6.0
38308,4.0,1.0,5.0
38309,5.0,5.0,5.0
38310,2.0,3.0,3.0
38311,1.0,1.0,4.0
38312,7.0,6.0,2.0
38313,1.0,1.0,3.0
38314,4.0,1.0,5.0
38315,6.0,9.0,9.0
38316,8.0,6.0,2.0
38317,2.0,3.0,4.0
38318,9.0,2.0,7.0
38319,8.0,4.0,3.0
38320,7.0,4.0,9.0
38321,8.0,4.0,2.0
38322,5.0,6.0,2.0
38323,3.0,7.0,4.0
38324,1.0,7.0,1.0
38325,3.0,3.0,5.0
38326,9.0,6.0,8.0
38327,6.0,2.0,3.0
38328,8.0,9.0,6.0
38329,6.0,9.0,9.0
38330,7.0,8.0,4.0
38331,7.0,1.0,1.0
38332,5.0,8.0,8.0
38333,2.0,1.0,8.0
38334,9.0,2.0,8.0
38335,4.0,2.0,2.0
38336,1.0,3.0,5.0
38337,6.0,2.0,4.0
38338,9.0,6.0,1.0
38339,6.0,4.0,2.0
38340,3.0,5.0,9.0
38341,5.0,1.0,4.0
38342,5.0,7.0,4.0
38343,4.0,9.0,4.0
38344,5.0,7.0,4.0
38345,4.0,1.0,7.0
38346,2.0,8.0,6.0
38347,1.0,6.0,1.0
38348,7.0,5.0,8.0
38349,2.0,5.0,9.0
38350,2.0,5.0,9.0
38351,7.0,6.0,3.0
38352,1.0,9.0,5.0
38353,5.0,4.0,5.0
38354,2.0,5.0,2.0
38355,4.0,6.0,1.0
38356,4.0,3.0,1.0
38357,6.0,5.0,8.0
38358,6.0,8.0,6.0
38359,4.0,3.0,6.0
38360,8.0,8.0,5.0
38361,5.0,5.0,4.0
38362,4.0,1.0,1.0
38363,8.0,6.0,7.0
38364,2.0,4.0,9.0
38365,2.0,5.0,6.0
38366,5.0,7.0,1.0
38367,1.0,4.0,9.0
38368,1.0,6.0,4.0
38369,3.0,2.0,5.0
38370,6.0,1.0,5.0
38371,8.0,1.0,5.0
38372,5.0,5.0,3.0
38373,5.0,4.0,6.0
38374,9.0,5.0,2.0
38375,7.0,9.0,4.0
38376,8.0,3.0,4.0
38377,1.0,8.0,6.0
38378,5.0,4.0,7.0
38379,2.0,4.0,6.0
38380,9.0,5.0,5.0
38381,6.0,6.0,2.0
38382,3.0,7.0,9.0
38383,3.0,7.0,3.0
38384,9.0,4.0,5.0
38385,9.0,3.0,5.0
38386,8.0,8.0,5.0
38387,3.0,5.0,9.0
38388,3.0,2.0,6.0
38389,7.0,4.0,8.0
38390,5.0,5.0,1.0
38391,1.0,8.0,6.0
38392,8.0,8.0,2.0
38393,9.0,7.0,8.0
38394,4.0,6.0,8.0
38395,3.0,8.0,5.0
38396,4.0,7.0,6.0
38397,5.0,6.0,6.0
38398,2.0,9.0,7.0
38399,6.0,7.0,4.0
38400,1.0,4.0,9.0
38401,7.0,9.0,4.0
38402,7.0,5.0,3.0
38403,2.0,1.0,4.0
38404,8.0,3.0,9.0
38405,1.0,8.0,8.0
38406,2.0,7.0,7.0
38407,6.0,3.0,2.0
38408,9.0,9.0,2.0
38409,5.0,3.0,8.0
38410,7.0,5.0,7.0
38411,7.0,7.0,4.0
38412,6.0,4.0,6.0
38413,5.0,2.0,3.0
38414,9.0,2.0,3.0
38415,2.0,5.0,4.0
38416,5.0,6.0,7.0
38417,2.0,6.0,2.0
38418,1.0,5.0,8.0
38419,6.0,2.0,3.0
38420,4.0,6.0,5.0
38421,6.0,8.0,2.0
38422,3.0,5.0,6.0
38423,1.0,8.0,1.0
38424,8.0,1.0,3.0
38425,2.0,2.0,8.0
38426,2.0,8.0,4.0
38427,7.0,8.0,6.0
38428,7.0,3.0,1.0
38429,4.0,7.0,8.0
38430,5.0,1.0,9.0
38431,3.0,7.0,5.0
38432,8.0,4.0,4.0
38433,9.0,8.0,1.0
38434,4.0,9.0,6.0
38435,9.0,1.0,2.0
38436,6.0,1.0,8.0
38437,4.0,1.0,7.0
38438,9.0,9.0,9.0
38439,8.0,2.0,1.0
38440,3.0,3.0,4.0
38441,5.0,1.0,1.0
38442,1.0,3.0,2.0
38443,6.0,5.0,4.0
38444,5.0,4.0,3.0
38445,7.0,9.0,7.0
38446,8.0,1.0,1.0
38447,8.0,4.0,2.0
38448,4.0,6.0,7.0
38449,1.0,8.0,3.0
38450,9.0,4.0,7.0
38451,8.0,2.0,1.0
38452,4.0,3.0,7.0
38453,4.0,2.0,3.0
38454,5.0,6.0,5.0
38455,2.0,8.0,4.0
38456,9.0,6.0,3.0
38457,9.0,1.0,7.0
38458,2.0,7.0,4.0
38459,1.0,2.0,8.0
38460,3.0,5.0,8.0
38461,9.0,1.0,6.0
38462,8.0,2.0,1.0
38463,8.0,9.0,5.0
38464,7.0,4.0,2.0
38465,2.0,4.0,3.0
38466,2.0,2.0,9.0
38467,5.0,1.0,1.0
38468,5.0,1.0,1.0
38469,9.0,7.0,3.0
38470,2.0,1.0,5.0
38471,6.0,1.0,1.0
38472,2.0,7.0,6.0
38473,3.0,8.0,7.0
38474,6.0,9.0,7.0
38475,8.0,4.0,7.0
38476,1.0,9.0,3.0
38477,3.0,5.0,8.0
38478,3.0,5.0,1.0
38479,5.0,6.0,2.0
38480,2.0,1.0,5.0
38481,3.0,1.0,9.0
38482,9.0,6.0,3.0
38483,7.0,7.0,2.0
38484,7.0,5.0,7.0
38485,9.0,4.0,7.0
38486,7.0,2.0,9.0
38487,3.0,6.0,7.0
38488,9.0,8.0,9.0
38489,6.0,5.0,5.0
38490,2.0,8.0,6.0
38491,8.0,2.0,6.0
38492,7.0,4.0,5.0
38493,7.0,9.0,1.0
38494,4.0,3.0,5.0
38495,9.0,7.0,5.0
38496,8.0,4.0,4.0
38497,5.0,4.0,5.0
38498,9.0,7.0,3.0
38499,9.0,1.0,9.0
38500,4.0,8.0,4.0
38501,9.0,8.0,3.0
38502,6.0,4.0,8.0
38503,8.0,6.0,6.0
38504,3.0,6.0,9.0
38505,3.0,4.0,9.0
38506,8.0,8.0,2.0
38507,5.0,2.0,4.0
38508,6.0,9.0,6.0
38509,8.0,9.0,2.0
38510,1.0,8.0,3.0
38511,4.0,7.0,5.0
38512,9.0,1.0,4.0
38513,3.0,2.0,6.0
38514,2.0,4.0,7.0
38515,9.0,6.0,4.0
38516,1.0,8.0,6.0
38517,9.0,1.0,8.0
38518,8.0,2.0,5.0
38519,6.0,7.0,9.0
38520,3.0,2.0,3.0
38521,3.0,7.0,4.0
38522,6.0,5.0,8.0
38523,4.0,3.0,8.0
38524,3.0,8.0,5.0
38525,8.0,9.0,8.0
38526,2.0,2.0,1.0
38527,6.0,8.0,8.0
38528,2.0,6.0,4.0
38529,1.0,2.0,3.0
38530,5.0,7.0,5.0
38531,7.0,2.0,6.0
38532,1.0,6.0,8.0
38533,1.0,4.0,5.0
38534,7.0,1.0,1.0
38535,7.0,3.0,3.0
38536,6.0,4.0,9.0
38537,2.0,8.0,9.0
38538,3.0,3.0,5.0
38539,1.0,9.0,9.0
38540,3.0,6.0,6.0
38541,5.0,7.0,9.0
38542,5.0,2.0,7.0
38543,3.0,5.0,5.0
38544,9.0,1.0,7.0
38545,6.0,6.0,7.0
38546,9.0,9.0,8.0
38547,4.0,4.0,6.0
38548,4.0,9.0,8.0
38549,4.0,9.0,3.0
38550,7.0,6.0,8.0
38551,7.0,8.0,2.0
38552,5.0,4.0,6.0
38553,3.0,6.0,5.0
38554,9.0,5.0,7.0
38555,9.0,2.0,3.0
38556,3.0,5.0,9.0
38557,8.0,9.0,8.0
38558,2.0,1.0,5.0
38559,6.0,8.0,1.0
38560,3.0,2.0,6.0
38561,7.0,9.0,5.0
38562,6.0,5.0,2.0
38563,5.0,7.0,7.0
38564,7.0,3.0,5.0
38565,8.0,6.0,8.0
38566,3.0,2.0,2.0
38567,1.0,5.0,3.0
38568,7.0,9.0,6.0
38569,7.0,3.0,3.0
38570,2.0,7.0,3.0
38571,3.0,3.0,8.0
38572,8.0,7.0,2.0
38573,5.0,7.0,8.0
38574,8.0,9.0,9.0
38575,7.0,4.0,1.0
38576,8.0,1.0,7.0
38577,9.0,1.0,9.0
38578,2.0,2.0,8.0
38579,7.0,4.0,2.0
38580,4.0,1.0,7.0
38581,6.0,2.0,6.0
38582,2.0,3.0,3.0
38583,5.0,8.0,7.0
38584,9.0,4.0,6.0
38585,2.0,4.0,9.0
38586,6.0,7.0,9.0
38587,6.0,1.0,4.0
38588,3.0,9.0,1.0
38589,7.0,8.0,4.0
38590,1.0,3.0,6.0
38591,5.0,5.0,2.0
38592,9.0,9.0,2.0
38593,8.0,2.0,2.0
38594,1.0,2.0,8.0
38595,8.0,4.0,4.0
38596,2.0,9.0,2.0
38597,3.0,2.0,8.0
38598,6.0,1.0,5.0
38599,4.0,3.0,4.0
38600,9.0,3.0,5.0
38601,4.0,3.0,1.0
38602,5.0,6.0,5.0
38603,1.0,4.0,2.0
38604,9.0,8.0,6.0
38605,3.0,1.0,3.0
38606,2.0,7.0,7.0
38607,9.0,2.0,2.0
38608,7.0,8.0,5.0
38609,2.0,4.0,6.0
38610,1.0,8.0,6.0
38611,3.0,9.0,6.0
38612,7.0,5.0,4.0
38613,3.0,5.0,4.0
38614,9.0,1.0,5.0
38615,4.0,8.0,9.0
38616,4.0,1.0,3.0
38617,5.0,2.0,1.0
38618,3.0,4.0,6.0
38619,5.0,2.0,3.0
38620,8.0,3.0,8.0
38621,8.0,6.0,3.0
38622,6.0,7.0,3.0
38623,8.0,3.0,9.0
38624,1.0,7.0,9.0
38625,8.0,4.0,2.0
38626,1.0,5.0,8.0
38627,1.0,3.0,1.0
38628,3.0,6.0,2.0
38629,4.0,7.0,9.0
38630,4.0,8.0,9.0
38631,2.0,4.0,5.0
38632,8.0,8.0,6.0
38633,5.0,6.0,9.0
38634,4.0,5.0,5.0
38635,1.0,6.0,6.0
38636,6.0,5.0,3.0
38637,2.0,2.0,3.0
38638,5.0,4.0,7.0
38639,3.0,8.0,1.0
38640,8.0,4.0,9.0
38641,5.0,5.0,8.0
38642,6.0,2.0,6.0
38643,7.0,3.0,1.0
38644,7.0,5.0,5.0
38645,4.0,3.0,5.0
38646,9.0,8.0,6.0
38647,6.0,8.0,4.0
38648,4.0,9.0,5.0
38649,3.0,9.0,3.0
38650,3.0,6.0,8.0
38651,6.0,1.0,8.0
38652,9.0,7.0,8.0
38653,1.0,8.0,7.0
38654,2.0,5.0,4.0
38655,1.0,2.0,4.0
38656,4.0,6.0,1.0
38657,1.0,9.0,1.0
38658,4.0,7.0,8.0
38659,9.0,9.0,1.0
38660,2.0,8.0,9.0
38661,2.0,1.0,2.0
38662,5.0,2.0,9.0
38663,9.0,3.0,5.0
38664,5.0,4.0,3.0
38665,8.0,9.0,3.0
38666,3.0,7.0,3.0
38667,4.0,2.0,1.0
38668,1.0,4.0,3.0
38669,2.0,8.0,1.0
38670,4.0,9.0,6.0
38671,6.0,9.0,5.0
38672,7.0,6.0,9.0
38673,3.0,6.0,7.0
38674,6.0,6.0,6.0
38675,2.0,8.0,5.0
38676,9.0,4.0,1.0
38677,8.0,2.0,9.0
38678,9.0,5.0,1.0
38679,3.0,6.0,1.0
38680,5.0,4.0,9.0
38681,2.0,9.0,3.0
38682,5.0,8.0,4.0
38683,3.0,3.0,1.0
38684,7.0,2.0,6.0
38685,1.0,4.0,7.0
38686,1.0,7.0,8.0
38687,9.0,4.0,4.0
38688,7.0,1.0,2.0
38689,2.0,7.0,4.0
38690,2.0,3.0,7.0
38691,3.0,5.0,2.0
38692,2.0,7.0,8.0
38693,7.0,1.0,5.0
38694,1.0,3.0,3.0
38695,3.0,4.0,7.0
38696,2.0,9.0,3.0
38697,1.0,1.0,5.0
38698,9.0,7.0,5.0
38699,3.0,6.0,4.0
38700,6.0,9.0,5.0
38701,4.0,9.0,8.0
38702,6.0,5.0,3.0
38703,8.0,1.0,1.0
38704,4.0,9.0,1.0
38705,4.0,8.0,6.0
38706,7.0,4.0,1.0
38707,9.0,3.0,1.0
38708,8.0,9.0,2.0
38709,1.0,8.0,2.0
38710,4.0,7.0,7.0
38711,5.0,8.0,1.0
38712,6.0,2.0,3.0
38713,8.0,4.0,8.0
38714,1.0,2.0,9.0
38715,3.0,5.0,9.0
38716,3.0,9.0,6.0
38717,5.0,3.0,7.0
38718,3.0,9.0,4.0
38719,5.0,1.0,2.0
38720,1.0,8.0,8.0
38721,3.0,2.0,7.0
38722,3.0,5.0,8.0
38723,1.0,6.0,3.0
38724,9.0,8.0,6.0
38725,1.0,6.0,9.0
38726,2.0,9.0,5.0
38727,4.0,4.0,3.0
38728,3.0,5.0,3.0
38729,6.0,2.0,1.0
38730,1.0,9.0,4.0
38731,2.0,7.0,5.0
38732,1.0,3.0,9.0
38733,9.0,6.0,9.0
38734,1.0,6.0,5.0
38735,4.0,4.0,3.0
38736,9.0,8.0,8.0
38737,7.0,7.0,9.0
38738,8.0,2.0,9.0
38739,1.0,4.0,1.0
38740,3.0,3.0,9.0
38741,2.0,2.0,4.0
38742,5.0,9.0,9.0
38743,3.0,1.0,9.0
38744,6.0,9.0,5.0
38745,1.0,5.0,7.0
38746,4.0,1.0,4.0
38747,7.0,1.0,7.0
38748,7.0,7.0,7.0
38749,4.0,8.0,7.0
38750,4.0,8.0,4.0
38751,6.0,9.0,1.0
38752,6.0,8.0,8.0
38753,8.0,8.0,7.0
38754,3.0,5.0,6.0
38755,6.0,8.0,8.0
38756,7.0,5.0,4.0
38757,8.0,3.0,9.0
38758,5.0,1.0,4.0
38759,9.0,8.0,8.0
38760,2.0,9.0,3.0
38761,6.0,4.0,6.0
38762,6.0,1.0,9.0
38763,2.0,6.0,2.0
38764,4.0,8.0,5.0
38765,5.0,6.0,5.0
38766,7.0,6.0,1.0
38767,5.0,7.0,8.0
38768,5.0,9.0,4.0
38769,2.0,1.0,1.0
38770,7.0,2.0,3.0
38771,3.0,7.0,1.0
38772,5.0,2.0,1.0
38773,1.0,2.0,3.0
38774,7.0,7.0,1.0
38775,1.0,3.0,9.0
38776,3.0,9.0,1.0
38777,7.0,9.0,1.0
38778,4.0,9.0,7.0
38779,4.0,8.0,1.0
38780,6.0,2.0,4.0
38781,9.0,2.0,2.0
38782,7.0,3.0,4.0
38783,5.0,1.0,6.0
38784,9.0,6.0,5.0
38785,3.0,9.0,3.0
38786,1.0,1.0,5.0
38787,2.0,9.0,2.0
38788,5.0,9.0,8.0
38789,2.0,9.0,4.0
38790,9.0,2.0,1.0
38791,8.0,4.0,8.0
38792,5.0,4.0,7.0
38793,8.0,9.0,8.0
38794,3.0,4.0,2.0
38795,4.0,9.0,6.0
38796,1.0,1.0,3.0
38797,5.0,2.0,5.0
38798,7.0,4.0,6.0
38799,7.0,6.0,1.0
38800,6.0,1.0,2.0
38801,1.0,8.0,8.0
38802,3.0,3.0,9.0
38803,8.0,8.0,7.0
38804,1.0,1.0,4.0
38805,1.0,1.0,6.0
38806,9.0,9.0,2.0
38807,4.0,7.0,9.0
38808,6.0,7.0,9.0
38809,8.0,3.0,5.0
38810,6.0,8.0,4.0
38811,5.0,9.0,1.0
38812,3.0,9.0,1.0
38813,2.0,2.0,3.0
38814,6.0,4.0,4.0
38815,8.0,7.0,9.0
38816,5.0,6.0,8.0
38817,9.0,4.0,7.0
38818,8.0,5.0,9.0
38819,5.0,4.0,8.0
38820,2.0,9.0,1.0
38821,2.0,5.0,4.0
38822,9.0,3.0,5.0
38823,6.0,8.0,7.0
38824,8.0,8.0,7.0
38825,4.0,1.0,1.0
38826,1.0,7.0,4.0
38827,4.0,1.0,6.0
38828,6.0,6.0,1.0
38829,4.0,2.0,9.0
38830,9.0,3.0,6.0
38831,2.0,6.0,7.0
38832,9.0,8.0,5.0
38833,3.0,4.0,1.0
38834,4.0,9.0,8.0
38835,9.0,5.0,5.0
38836,4.0,6.0,7.0
38837,5.0,6.0,4.0
38838,5.0,5.0,3.0
38839,9.0,7.0,9.0
38840,6.0,6.0,8.0
38841,9.0,6.0,2.0
38842,5.0,4.0,5.0
38843,5.0,2.0,2.0
38844,4.0,4.0,5.0
38845,2.0,5.0,8.0
38846,7.0,8.0,6.0
38847,6.0,3.0,3.0
38848,3.0,2.0,4.0
38849,2.0,1.0,5.0
38850,9.0,7.0,7.0
38851,2.0,5.0,5.0
38852,3.0,7.0,4.0
38853,8.0,1.0,3.0
38854,6.0,3.0,2.0
38855,7.0,4.0,5.0
38856,4.0,8.0,7.0
38857,5.0,6.0,7.0
38858,5.0,3.0,6.0
38859,6.0,6.0,4.0
38860,4.0,7.0,3.0
38861,4.0,6.0,7.0
38862,5.0,4.0,1.0
38863,3.0,7.0,3.0
38864,2.0,3.0,7.0
38865,4.0,7.0,7.0
38866,7.0,6.0,1.0
38867,2.0,3.0,1.0
38868,5.0,1.0,9.0
38869,6.0,4.0,4.0
38870,8.0,1.0,4.0
38871,8.0,1.0,1.0
38872,7.0,6.0,3.0
38873,4.0,9.0,5.0
38874,6.0,7.0,4.0
38875,2.0,4.0,6.0
38876,1.0,1.0,9.0
38877,2.0,1.0,2.0
38878,2.0,6.0,3.0
38879,4.0,1.0,8.0
38880,7.0,5.0,1.0
38881,2.0,9.0,7.0
38882,4.0,8.0,7.0
38883,7.0,4.0,4.0
38884,1.0,7.0,4.0
38885,3.0,3.0,2.0
38886,5.0,7.0,6.0
38887,3.0,1.0,5.0
38888,7.0,9.0,1.0
38889,7.0,5.0,7.0
38890,9.0,3.0,9.0
38891,5.0,9.0,6.0
38892,5.0,3.0,9.0
38893,1.0,2.0,5.0
38894,7.0,7.0,3.0
38895,4.0,8.0,7.0
38896,9.0,6.0,4.0
38897,4.0,7.0,4.0
38898,2.0,6.0,5.0
38899,5.0,8.0,7.0
38900,1.0,9.0,8.0
38901,4.0,3.0,7.0
38902,1.0,9.0,8.0
38903,6.0,2.0,5.0
38904,3.0,6.0,6.0
38905,7.0,1.0,1.0
38906,9.0,1.0,7.0
38907,4.0,7.0,4.0
38908,6.0,6.0,4.0
38909,3.0,5.0,7.0
38910,6.0,7.0,6.0
38911,2.0,7.0,5.0
38912,3.0,7.0,1.0
38913,1.0,9.0,4.0
38914,8.0,8.0,4.0
38915,9.0,4.0,8.0
38916,4.0,9.0,9.0
38917,2.0,3.0,9.0
38918,9.0,6.0,8.0
38919,7.0,2.0,5.0
38920,5.0,8.0,3.0
38921,6.0,7.0,3.0
38922,5.0,6.0,6.0
38923,9.0,3.0,1.0
38924,6.0,9.0,4.0
38925,9.0,8.0,9.0
38926,4.0,3.0,1.0
38927,8.0,3.0,3.0
38928,3.0,9.0,3.0
38929,8.0,8.0,2.0
38930,9.0,5.0,5.0
38931,3.0,3.0,2.0
38932,8.0,5.0,7.0
38933,9.0,8.0,8.0
38934,9.0,5.0,5.0
38935,5.0,7.0,5.0
38936,3.0,3.0,8.0
38937,4.0,3.0,9.0
38938,7.0,3.0,4.0
38939,4.0,9.0,1.0
38940,4.0,3.0,7.0
38941,8.0,6.0,8.0
38942,3.0,5.0,4.0
38943,1.0,4.0,6.0
38944,5.0,7.0,6.0
38945,8.0,6.0,9.0
38946,5.0,4.0,8.0
38947,6.0,3.0,2.0
38948,6.0,6.0,2.0
38949,2.0,4.0,3.0
38950,1.0,5.0,3.0
38951,3.0,6.0,1.0
38952,4.0,2.0,1.0
38953,4.0,4.0,4.0
38954,8.0,8.0,1.0
38955,2.0,7.0,5.0
38956,5.0,6.0,3.0
38957,5.0,9.0,7.0
38958,5.0,9.0,3.0
38959,2.0,9.0,1.0
38960,5.0,3.0,4.0
38961,4.0,6.0,7.0
38962,8.0,3.0,9.0
38963,8.0,4.0,8.0
38964,2.0,2.0,6.0
38965,4.0,6.0,8.0
38966,1.0,3.0,9.0
38967,3.0,3.0,6.0
38968,9.0,5.0,5.0
38969,6.0,2.0,6.0
38970,3.0,7.0,7.0
38971,5.0,4.0,9.0
38972,4.0,6.0,9.0
38973,9.0,4.0,9.0
38974,2.0,6.0,2.0
38975,6.0,6.0,9.0
38976,6.0,8.0,5.0
38977,7.0,7.0,4.0
38978,9.0,8.0,3.0
38979,8.0,4.0,3.0
38980,5.0,5.0,7.0
38981,2.0,1.0,6.0
38982,9.0,4.0,6.0
38983,9.0,2.0,8.0
38984,8.0,3.0,4.0
38985,6.0,5.0,9.0
38986,9.0,9.0,1.0
38987,2.0,9.0,8.0
38988,6.0,1.0,5.0
38989,6.0,7.0,7.0
38990,2.0,7.0,8.0
38991,6.0,3.0,4.0
38992,6.0,3.0,3.0
38993,3.0,9.0,6.0
38994,2.0,4.0,3.0
38995,6.0,2.0,4.0
38996,4.0,8.0,7.0
38997,9.0,8.0,6.0
38998,9.0,7.0,7.0
38999,4.0,9.0,9.0
39000,2.0,1.0,8.0
39001,9.0,3.0,1.0
39002,5.0,7.0,4.0
39003,2.0,2.0,9.0
39004,5.0,2.0,4.0
39005,6.0,1.0,3.0
39006,6.0,5.0,6.0
39007,3.0,8.0,6.0
39008,8.0,5.0,6.0
39009,1.0,1.0,6.0
39010,4.0,1.0,7.0
39011,4.0,4.0,2.0
39012,9.0,2.0,5.0
39013,8.0,7.0,7.0
39014,8.0,4.0,9.0
39015,7.0,3.0,3.0
39016,7.0,5.0,9.0
39017,4.0,7.0,5.0
39018,7.0,7.0,9.0
39019,5.0,2.0,7.0
39020,8.0,2.0,6.0
39021,3.0,8.0,8.0
39022,8.0,5.0,8.0
39023,5.0,8.0,3.0
39024,5.0,1.0,8.0
39025,9.0,4.0,8.0
39026,8.0,3.0,5.0
39027,5.0,6.0,5.0
39028,9.0,4.0,8.0
39029,6.0,6.0,3.0
39030,4.0,1.0,9.0
39031,4.0,9.0,3.0
39032,1.0,8.0,1.0
39033,1.0,8.0,5.0
39034,8.0,2.0,3.0
39035,1.0,2.0,3.0
39036,9.0,6.0,9.0
39037,3.0,7.0,6.0
39038,2.0,4.0,2.0
39039,1.0,8.0,4.0
39040,5.0,9.0,1.0
39041,6.0,4.0,5.0
39042,3.0,3.0,3.0
39043,7.0,6.0,3.0
39044,1.0,9.0,4.0
39045,3.0,4.0,3.0
39046,7.0,1.0,8.0
39047,1.0,8.0,9.0
39048,9.0,8.0,7.0
39049,1.0,8.0,2.0
39050,7.0,8.0,9.0
39051,5.0,4.0,5.0
39052,4.0,4.0,3.0
39053,1.0,8.0,5.0
39054,4.0,5.0,2.0
39055,8.0,3.0,1.0
39056,8.0,5.0,8.0
39057,5.0,3.0,4.0
39058,3.0,5.0,1.0
39059,7.0,5.0,8.0
39060,7.0,9.0,5.0
39061,6.0,2.0,1.0
39062,7.0,2.0,2.0
39063,6.0,8.0,7.0
39064,4.0,7.0,2.0
39065,9.0,1.0,2.0
39066,7.0,9.0,4.0
39067,7.0,2.0,2.0
39068,6.0,5.0,9.0
39069,3.0,1.0,6.0
39070,2.0,9.0,2.0
39071,8.0,9.0,5.0
39072,8.0,6.0,5.0
39073,4.0,1.0,2.0
39074,6.0,1.0,2.0
39075,2.0,1.0,8.0
39076,1.0,8.0,6.0
39077,6.0,8.0,2.0
39078,4.0,8.0,6.0
39079,8.0,1.0,9.0
39080,1.0,4.0,4.0
39081,4.0,9.0,6.0
39082,4.0,1.0,8.0
39083,6.0,5.0,7.0
39084,5.0,3.0,2.0
39085,6.0,6.0,1.0
39086,8.0,9.0,4.0
39087,9.0,8.0,7.0
39088,2.0,7.0,1.0
39089,4.0,5.0,4.0
